Date,Open,High,Low,Close,Volume,OpenInt,Company
5/6/2010,11.032,12.173,10.2,10.817,22137580,0,T-Mobile
5/7/2010,10.978,10.992,9.556,9.596,17713714,0,T-Mobile
5/10/2010,10.267,10.562,10.146,10.522,11530393,0,T-Mobile
5/11/2010,11.005,11.247,10.804,11.072,13360946,0,T-Mobile
5/12/2010,11.193,11.877,11.126,11.743,11666978,0,T-Mobile
5/13/2010,11.743,11.944,11.555,11.783,6802224,0,T-Mobile
5/14/2010,11.716,11.837,11.569,11.703,5639262,0,T-Mobile
5/17/2010,12.011,12.173,11.716,12.146,9126168,0,T-Mobile
5/18/2010,12.28,12.441,11.689,11.757,9983701,0,T-Mobile
5/19/2010,11.73,11.931,11.488,11.837,5495720,0,T-Mobile
5/20/2010,11.421,11.636,11.099,11.461,11345404,0,T-Mobile
5/21/2010,11.166,11.582,10.978,11.26,8416578,0,T-Mobile
5/24/2010,11.193,11.703,11.166,11.327,5554558,0,T-Mobile
5/25/2010,11.099,11.34,10.75,11.327,7186127,0,T-Mobile
5/26/2010,11.394,12.079,11.394,11.77,12168231,0,T-Mobile
5/27/2010,11.958,12.079,11.783,12.079,6679480,0,T-Mobile
5/28/2010,12.052,12.253,11.85,12.065,7114099,0,T-Mobile
6/1/2010,11.944,12.414,11.502,11.555,11606872,0,T-Mobile
6/2/2010,11.528,11.797,11.233,11.555,8935907,0,T-Mobile
6/3/2010,11.663,11.918,11.555,11.891,4346293,0,T-Mobile
6/4/2010,11.582,11.958,11.515,11.582,5264094,0,T-Mobile
6/7/2010,11.743,11.77,11.085,11.112,6254474,0,T-Mobile
6/8/2010,11.166,11.206,10.898,11.126,6716345,0,T-Mobile
6/9/2010,11.112,11.394,11.059,11.126,5916660,0,T-Mobile
6/10/2010,11.3,11.488,11.22,11.488,2779604,0,T-Mobile
6/11/2010,11.206,11.676,10.951,11.609,2303982,0,T-Mobile
6/14/2010,11.77,12.105,11.663,11.931,5943394,0,T-Mobile
6/15/2010,11.985,12.293,11.985,12.28,5638142,0,T-Mobile
6/16/2010,12.119,12.36,12.011,12.186,3888681,0,T-Mobile
6/17/2010,12.334,12.428,12.092,12.266,6531762,0,T-Mobile
6/18/2010,12.266,12.441,12.119,12.226,4705727,0,T-Mobile
6/21/2010,12.36,12.428,11.837,12.011,5357601,0,T-Mobile
6/22/2010,12.253,12.266,11.676,11.77,4597409,0,T-Mobile
6/23/2010,11.824,12.079,11.689,11.918,4971387,0,T-Mobile
6/24/2010,11.918,11.944,11.488,11.555,4827905,0,T-Mobile
6/25/2010,11.622,11.622,11.233,11.3,5426969,0,T-Mobile
6/28/2010,11.367,11.528,11.193,11.394,5330246,0,T-Mobile
6/29/2010,11.22,11.34,10.965,11.099,8493746,0,T-Mobile
6/30/2010,11.112,11.273,10.978,10.992,6203249,0,T-Mobile
7/1/2010,11.099,11.475,10.951,11.314,11202789,0,T-Mobile
7/2/2010,11.421,11.461,11.085,11.139,5361715,0,T-Mobile
7/6/2010,11.247,11.381,11.085,11.179,6098952,0,T-Mobile
7/7/2010,11.22,11.636,11.059,11.609,4222539,0,T-Mobile
7/8/2010,11.77,12.119,11.689,12.092,5899879,0,T-Mobile
7/9/2010,12.092,12.414,12.079,12.36,4602095,0,T-Mobile
7/12/2010,12.347,12.414,12.213,12.374,3444386,0,T-Mobile
7/13/2010,12.481,12.884,12.468,12.736,5025412,0,T-Mobile
7/14/2010,12.669,12.723,12.428,12.669,3964557,0,T-Mobile
7/15/2010,12.723,12.723,12.36,12.508,3683039,0,T-Mobile
7/16/2010,12.32,12.535,11.77,11.85,4162042,0,T-Mobile
7/19/2010,11.904,11.971,11.663,11.81,2714448,0,T-Mobile
7/20/2010,11.609,12.146,11.569,12.146,5381866,0,T-Mobile
7/21/2010,12.159,12.32,11.837,11.864,4262419,0,T-Mobile
7/22/2010,11.998,12.105,11.877,12.052,2898615,0,T-Mobile
7/23/2010,11.998,12.401,11.824,12.266,3142673,0,T-Mobile
7/26/2010,12.374,12.481,12.052,12.454,2717652,0,T-Mobile
7/27/2010,12.521,12.521,12.079,12.199,3092636,0,T-Mobile
7/28/2010,12.065,12.173,11.757,11.824,3039762,0,T-Mobile
7/29/2010,11.891,12.293,11.743,11.904,3978224,0,T-Mobile
7/30/2010,11.81,12.052,11.743,12.011,3462356,0,T-Mobile
8/2/2010,12.266,12.334,11.918,12.24,3626956,0,T-Mobile
8/3/2010,12.173,12.173,11.716,11.81,5091966,0,T-Mobile
8/4/2010,11.73,12.011,11.488,11.797,16176942,0,T-Mobile
8/5/2010,12.575,12.87,12.226,12.683,15723462,0,T-Mobile
8/6/2010,12.575,12.602,12.132,12.226,8065550,0,T-Mobile
8/9/2010,12.105,12.199,11.918,12.065,4813962,0,T-Mobile
8/10/2010,11.918,11.971,11.233,11.354,7949924,0,T-Mobile
8/11/2010,11.206,11.649,11.072,11.408,11357786,0,T-Mobile
8/12/2010,11.273,11.864,11.099,11.81,6186903,0,T-Mobile
8/13/2010,11.77,11.85,11.676,11.757,3800995,0,T-Mobile
8/16/2010,11.73,12.186,11.689,11.958,3419696,0,T-Mobile
8/17/2010,12.065,12.213,11.944,12.159,3262269,0,T-Mobile
8/18/2010,12.186,12.213,12.025,12.159,3713389,0,T-Mobile
8/19/2010,12.025,12.159,11.81,11.918,5014357,0,T-Mobile
8/20/2010,11.918,12.052,11.743,12.052,4184465,0,T-Mobile
8/23/2010,12.132,12.132,11.891,11.944,4948758,0,T-Mobile
8/24/2010,11.757,12.065,11.649,11.944,5054635,0,T-Mobile
8/25/2010,11.824,12.28,11.81,12.186,5456717,0,T-Mobile
8/26/2010,12.213,12.28,11.971,12.038,3134205,0,T-Mobile
8/27/2010,12.038,12.199,11.877,12.132,4803538,0,T-Mobile
8/30/2010,12.065,12.132,11.931,11.944,2933055,0,T-Mobile
8/31/2010,11.757,12.266,11.757,11.998,5886280,0,T-Mobile
9/1/2010,12.079,12.401,12.052,12.374,3555526,0,T-Mobile
9/2/2010,12.334,12.615,12.28,12.575,3452310,0,T-Mobile
9/3/2010,12.683,12.884,12.548,12.79,3148883,0,T-Mobile
9/7/2010,12.669,12.79,12.495,12.709,1946423,0,T-Mobile
9/8/2010,12.75,12.951,12.629,12.844,3476652,0,T-Mobile
9/9/2010,12.924,13.179,12.736,13.099,4909402,0,T-Mobile
9/10/2010,13.099,13.179,12.803,13.072,3519382,0,T-Mobile
9/13/2010,13.166,13.313,12.991,13.233,4030801,0,T-Mobile
9/14/2010,13.219,13.34,13.058,13.112,4634854,0,T-Mobile
9/15/2010,13.112,13.219,12.964,13.058,2653397,0,T-Mobile
9/16/2010,13.058,13.085,12.723,12.79,2619938,0,T-Mobile
9/17/2010,12.83,12.978,12.508,12.696,3662211,0,T-Mobile
9/20/2010,12.803,13.313,12.75,13.273,3820858,0,T-Mobile
9/21/2010,13.206,13.421,13.112,13.233,3392755,0,T-Mobile
9/22/2010,13.206,13.622,13.193,13.622,5880181,0,T-Mobile
9/23/2010,13.394,13.582,13.233,13.327,3399710,0,T-Mobile
9/24/2010,13.474,13.649,13.394,13.568,3294557,0,T-Mobile
9/27/2010,13.555,14.119,13.528,13.957,4259919,0,T-Mobile
9/28/2010,14.051,14.078,13.622,13.89,3564739,0,T-Mobile
9/29/2010,13.89,14.159,13.77,14.078,2603380,0,T-Mobile
9/30/2010,14.239,14.306,13.837,14.038,2467106,0,T-Mobile
10/1/2010,14.226,14.763,14.038,14.669,8007433,0,T-Mobile
10/4/2010,14.669,14.736,14.414,14.508,3594751,0,T-Mobile
10/5/2010,14.682,14.87,14.588,14.722,3919335,0,T-Mobile
10/6/2010,14.736,14.937,14.669,14.843,3988585,0,T-Mobile
10/7/2010,14.951,15.085,14.669,14.669,4798331,0,T-Mobile
10/8/2010,14.709,14.763,14.561,14.709,2240076,0,T-Mobile
10/11/2010,14.709,14.83,14.454,14.481,3515601,0,T-Mobile
10/12/2010,14.414,14.494,14.065,14.441,3064787,0,T-Mobile
10/13/2010,14.548,14.91,14.548,14.803,2228121,0,T-Mobile
10/14/2010,14.749,14.776,13.931,13.971,8154049,0,T-Mobile
10/15/2010,14.065,14.387,13.998,14.293,4794695,0,T-Mobile
10/18/2010,14.333,14.575,14.119,14.548,3183838,0,T-Mobile
10/19/2010,14.374,14.494,14.025,14.145,3434238,0,T-Mobile
10/20/2010,14.199,14.454,14.078,14.347,2530346,0,T-Mobile
10/21/2010,14.387,14.481,13.998,14.038,4090210,0,T-Mobile
10/22/2010,14.065,14.293,14.065,14.239,2402267,0,T-Mobile
10/25/2010,14.374,14.387,14.038,14.132,2502666,0,T-Mobile
10/26/2010,14.105,14.239,13.957,14.186,1708556,0,T-Mobile
10/27/2010,14.105,14.105,13.77,13.81,3415960,0,T-Mobile
10/28/2010,13.864,14.065,13.81,13.864,2468112,0,T-Mobile
10/29/2010,13.864,14.011,13.796,13.957,1183985,0,T-Mobile
11/1/2010,14.065,14.28,13.904,14.105,2280912,0,T-Mobile
11/2/2010,14.226,14.508,14.145,14.467,3621912,0,T-Mobile
11/3/2010,14.414,14.561,14.239,14.548,3287481,0,T-Mobile
11/4/2010,14.991,15.326,14.951,15.259,7392498,0,T-Mobile
11/5/2010,15.393,16.091,15.367,15.729,5081692,0,T-Mobile
11/8/2010,15.957,16.521,15.716,16.387,8089277,0,T-Mobile
11/9/2010,16.454,16.481,15.971,16.078,6251070,0,T-Mobile
11/10/2010,16.038,16.32,15.836,16.252,2937929,0,T-Mobile
11/11/2010,16.132,16.467,16.024,16.346,2644761,0,T-Mobile
11/12/2010,16.306,16.373,16.065,16.279,2313092,0,T-Mobile
11/15/2010,16.024,16.024,15.447,15.742,6342896,0,T-Mobile
11/16/2010,15.568,15.568,14.991,15.152,5268323,0,T-Mobile
11/17/2010,15.165,16.118,15.165,15.89,4894811,0,T-Mobile
11/18/2010,16.145,16.145,15.836,15.971,3623070,0,T-Mobile
11/19/2010,15.917,16.387,15.863,16.387,4104546,0,T-Mobile
11/22/2010,16.306,16.575,16.158,16.507,4758300,0,T-Mobile
11/23/2010,16.387,16.44,16.118,16.226,2164827,0,T-Mobile
11/24/2010,16.279,16.494,16.239,16.481,2069236,0,T-Mobile
11/26/2010,16.373,16.4,16.226,16.36,813059,0,T-Mobile
11/29/2010,16.266,16.373,15.997,16.333,2378412,0,T-Mobile
11/30/2010,16.078,16.588,16.038,16.306,4186851,0,T-Mobile
12/1/2010,16.601,16.655,16.373,16.642,5045804,0,T-Mobile
12/2/2010,16.682,16.776,16.507,16.601,2741016,0,T-Mobile
12/3/2010,16.534,16.709,16.427,16.588,2590996,0,T-Mobile
12/6/2010,16.507,16.722,16.44,16.668,1965073,0,T-Mobile
12/7/2010,16.803,16.843,16.373,16.454,2786246,0,T-Mobile
12/8/2010,16.481,16.843,16.481,16.829,2956231,0,T-Mobile
12/9/2010,17.098,17.353,16.762,16.87,3203904,0,T-Mobile
12/10/2010,16.923,16.964,16.736,16.91,1553976,0,T-Mobile
12/13/2010,16.964,17.111,16.789,16.816,2552315,0,T-Mobile
12/14/2010,16.87,16.923,16.507,16.601,2092773,0,T-Mobile
12/15/2010,16.306,16.628,16.239,16.279,2378099,0,T-Mobile
12/16/2010,16.36,16.521,16.065,16.494,2902155,0,T-Mobile
12/17/2010,16.534,16.601,16.065,16.212,4126080,0,T-Mobile
12/20/2010,16.977,17.111,16.642,17.098,4707392,0,T-Mobile
12/21/2010,17.205,17.246,16.95,17.071,3771187,0,T-Mobile
12/22/2010,17.071,17.111,16.897,16.91,1680572,0,T-Mobile
12/23/2010,16.91,17.111,16.803,16.803,1856071,0,T-Mobile
12/27/2010,16.709,16.95,16.575,16.95,1175668,0,T-Mobile
12/28/2010,16.95,17.058,16.776,16.923,1950184,0,T-Mobile
12/29/2010,16.937,17.004,16.682,16.776,1988697,0,T-Mobile
12/30/2010,16.843,17.044,16.575,16.991,1536084,0,T-Mobile
12/31/2010,16.964,17.044,16.843,16.95,1425979,0,T-Mobile
1/3/2011,17.125,17.581,17.004,17.541,5393186,0,T-Mobile
1/4/2011,17.823,18.749,17.715,18.682,14071489,0,T-Mobile
1/5/2011,18.52,19.326,18.359,19.138,11616568,0,T-Mobile
1/6/2011,17.46,18.091,17.366,17.849,11237383,0,T-Mobile
1/7/2011,17.621,17.796,17.246,17.38,5370827,0,T-Mobile
1/10/2011,17.165,17.756,17.138,17.688,4750482,0,T-Mobile
1/11/2011,17.863,17.93,17.313,17.38,5326014,0,T-Mobile
1/12/2011,17.527,17.635,17.366,17.407,2655607,0,T-Mobile
1/13/2011,17.487,17.769,17.353,17.393,2127062,0,T-Mobile
1/14/2011,17.42,17.715,17.366,17.514,2307246,0,T-Mobile
1/18/2011,17.554,17.756,17.205,17.219,2607633,0,T-Mobile
1/19/2011,17.232,17.46,16.722,16.816,4070103,0,T-Mobile
1/20/2011,16.923,17.071,16.668,16.91,2687178,0,T-Mobile
1/21/2011,17.044,17.205,16.95,17.071,2135444,0,T-Mobile
1/24/2011,17.192,17.299,17.004,17.246,1968495,0,T-Mobile
1/25/2011,17.339,18.118,17.259,18.104,6402451,0,T-Mobile
1/26/2011,18.185,18.252,17.917,18.212,2916455,0,T-Mobile
1/27/2011,18.319,18.359,17.823,18.239,2447601,0,T-Mobile
1/28/2011,18.252,18.319,17.594,17.662,2439477,0,T-Mobile
1/31/2011,17.729,17.782,17.339,17.353,3414145,0,T-Mobile
2/1/2011,17.594,17.662,17.326,17.474,8481638,0,T-Mobile
2/2/2011,17.501,17.541,17.232,17.259,2020916,0,T-Mobile
2/3/2011,17.178,17.38,16.977,17.326,1813976,0,T-Mobile
2/4/2011,17.366,17.541,17.192,17.38,7055498,0,T-Mobile
2/7/2011,17.474,17.688,17.246,17.246,4042133,0,T-Mobile
2/8/2011,17.353,17.447,17.017,17.433,3694590,0,T-Mobile
2/9/2011,17.339,17.581,17.232,17.447,2774494,0,T-Mobile
2/10/2011,17.46,17.501,17.044,17.232,2928773,0,T-Mobile
2/11/2011,17.246,17.581,17.138,17.527,2948951,0,T-Mobile
2/14/2011,17.568,18.037,17.514,17.863,3277971,0,T-Mobile
2/15/2011,17.836,18.131,17.769,17.957,2946637,0,T-Mobile
2/16/2011,17.984,18.011,17.742,17.903,1864072,0,T-Mobile
2/18/2011,17.662,18.373,17.608,17.997,4315994,0,T-Mobile
2/22/2011,17.849,17.863,17.474,17.554,3802780,0,T-Mobile
2/23/2011,17.527,17.756,17.111,17.125,5140114,0,T-Mobile
2/24/2011,17.46,18.198,17.165,18.158,5940312,0,T-Mobile
2/25/2011,18.198,18.963,18.185,18.937,6080511,0,T-Mobile
2/28/2011,18.963,19.326,18.937,19.326,5185938,0,T-Mobile
3/1/2011,19.353,19.393,18.963,19.138,5508317,0,T-Mobile
3/2/2011,19.192,19.46,18.749,19.057,4804095,0,T-Mobile
3/3/2011,19.218,20.158,19.165,20.05,7717308,0,T-Mobile
3/4/2011,20.198,20.225,19.715,20.01,6190675,0,T-Mobile
3/7/2011,20.158,20.332,19.822,20.104,4243614,0,T-Mobile
3/8/2011,20.077,20.265,19.903,20.185,4008671,0,T-Mobile
3/9/2011,20.131,20.399,19.997,20.279,3353653,0,T-Mobile
3/10/2011,19.97,20.131,19.795,19.983,3102938,0,T-Mobile
3/11/2011,19.836,20.198,19.755,20.144,3385684,0,T-Mobile
3/14/2011,20.024,20.373,19.849,19.997,2176991,0,T-Mobile
3/15/2011,19.353,20.077,19.205,19.93,2341022,0,T-Mobile
3/16/2011,19.903,20.05,19.259,19.473,4123242,0,T-Mobile
3/17/2011,19.863,19.983,19.527,19.876,2629419,0,T-Mobile
3/18/2011,20.158,20.493,19.997,20.037,4447293,0,T-Mobile
3/21/2011,21.111,21.366,20.856,20.99,7518683,0,T-Mobile
3/22/2011,21.191,21.205,20.668,20.802,3510833,0,T-Mobile
3/23/2011,20.829,20.869,20.56,20.802,2442974,0,T-Mobile
3/24/2011,20.923,21.245,20.748,21.178,4362631,0,T-Mobile
3/25/2011,21.231,21.245,20.748,20.856,3771422,0,T-Mobile
3/28/2011,21.392,21.419,21.084,21.191,4546079,0,T-Mobile
3/29/2011,21.07,21.312,20.963,21.218,2395647,0,T-Mobile
3/30/2011,21.392,22.023,21.245,21.902,5931789,0,T-Mobile
3/31/2011,21.862,22.01,21.419,21.795,3761613,0,T-Mobile
4/1/2011,21.809,22.131,21.688,22.131,3625800,0,T-Mobile
4/4/2011,22.278,22.278,21.822,21.916,4396002,0,T-Mobile
4/5/2011,21.97,22.359,21.862,22.157,2857383,0,T-Mobile
4/6/2011,22.238,22.305,21.876,22.104,3101797,0,T-Mobile
4/7/2011,22.064,22.319,21.929,22.238,4797830,0,T-Mobile
4/8/2011,22.332,22.386,22.144,22.359,3065608,0,T-Mobile
4/11/2011,22.466,22.855,22.386,22.533,5458119,0,T-Mobile
4/12/2011,22.426,22.547,22.225,22.48,3273089,0,T-Mobile
4/13/2011,22.533,22.708,22.251,22.48,2537059,0,T-Mobile
4/14/2011,22.345,22.412,21.956,22.278,3344372,0,T-Mobile
4/15/2011,22.305,22.439,22.064,22.144,3224614,0,T-Mobile
4/18/2011,21.943,21.956,21.312,21.567,6208990,0,T-Mobile
4/19/2011,21.647,21.835,21.54,21.822,3850648,0,T-Mobile
4/20/2011,22.157,22.332,21.688,22.305,3942116,0,T-Mobile
4/21/2011,22.412,22.802,22.292,22.667,2183302,0,T-Mobile
4/25/2011,22.694,22.788,22.412,22.439,2162237,0,T-Mobile
4/26/2011,22.56,22.614,22.251,22.399,2218224,0,T-Mobile
4/27/2011,22.386,22.936,22.265,22.882,4238580,0,T-Mobile
4/28/2011,22.882,23.11,22.506,22.641,3944286,0,T-Mobile
4/29/2011,22.681,22.842,22.52,22.587,3236183,0,T-Mobile
5/2/2011,22.788,22.788,22.01,22.117,5748118,0,T-Mobile
5/3/2011,22.99,24.399,22.56,24.358,17077205,0,T-Mobile
5/4/2011,24.412,24.466,23.607,23.956,6175871,0,T-Mobile
5/5/2011,23.755,24.144,23.379,23.768,7572040,0,T-Mobile
5/6/2011,23.513,23.58,23.043,23.245,6440458,0,T-Mobile
5/9/2011,23.298,23.687,23.137,23.567,7113526,0,T-Mobile
5/10/2011,23.553,24.56,23.486,24.452,7955584,0,T-Mobile
5/11/2011,24.385,24.452,23.795,24.103,5475014,0,T-Mobile
5/12/2011,23.902,24.439,23.781,24.291,4269446,0,T-Mobile
5/13/2011,24.224,24.291,23.634,23.956,2648096,0,T-Mobile
5/16/2011,23.835,24.13,23.714,24.063,4072419,0,T-Mobile
5/17/2011,23.835,24.506,23.768,24.251,5050057,0,T-Mobile
5/18/2011,24.265,25.15,24.197,25.083,8069991,0,T-Mobile
5/19/2011,25.083,25.217,24.345,24.546,3919608,0,T-Mobile
5/20/2011,23.916,23.956,23.553,23.795,6770032,0,T-Mobile
5/23/2011,23.513,23.795,23.379,23.701,3500715,0,T-Mobile
5/24/2011,23.768,24.023,23.513,23.553,4179235,0,T-Mobile
5/25/2011,23.553,24.09,23.419,23.929,3301454,0,T-Mobile
5/26/2011,23.902,24.613,23.781,24.56,6146666,0,T-Mobile
5/27/2011,24.694,24.882,24.197,24.372,2662832,0,T-Mobile
5/31/2011,24.64,24.748,23.728,24.023,5391155,0,T-Mobile
6/1/2011,23.875,24.855,23.875,24.358,7022774,0,T-Mobile
6/2/2011,24.426,24.828,24.224,24.466,4721336,0,T-Mobile
6/3/2011,24.157,24.157,23.473,23.567,4254558,0,T-Mobile
6/6/2011,23.016,23.365,22.735,22.896,4476071,0,T-Mobile
6/7/2011,23.016,23.07,22.654,22.708,3678157,0,T-Mobile
6/8/2011,22.506,22.721,22.157,22.466,3234800,0,T-Mobile
6/9/2011,22.574,22.614,22.064,22.278,4183763,0,T-Mobile
6/10/2011,22.265,22.305,21.835,21.902,3116729,0,T-Mobile
6/13/2011,21.889,22.064,21.5,21.809,3575652,0,T-Mobile
6/14/2011,22.077,22.292,21.929,22.144,2006347,0,T-Mobile
6/15/2011,21.943,22.077,21.366,21.392,4116454,0,T-Mobile
6/16/2011,21.433,21.486,21.111,21.446,3667616,0,T-Mobile
6/17/2011,21.647,21.849,21.379,21.5,2352963,0,T-Mobile
6/20/2011,21.46,21.688,21.258,21.607,2928335,0,T-Mobile
6/21/2011,21.688,22.305,21.674,22.077,2641845,0,T-Mobile
6/22/2011,22.037,22.506,21.983,22.144,2966210,0,T-Mobile
6/23/2011,21.889,22.506,21.554,22.506,4335857,0,T-Mobile
6/24/2011,22.493,22.533,22.131,22.359,4698519,0,T-Mobile
6/27/2011,22.292,22.748,21.996,22.641,3357589,0,T-Mobile
6/28/2011,22.667,23.298,22.506,23.07,3172791,0,T-Mobile
6/29/2011,23.204,23.419,23.016,23.124,2780928,0,T-Mobile
6/30/2011,23.177,23.406,23.07,23.097,2815211,0,T-Mobile
7/1/2011,23.03,23.942,23.03,23.848,3627485,0,T-Mobile
7/5/2011,23.714,23.768,23.151,23.446,2906230,0,T-Mobile
7/6/2011,23.432,23.446,23.124,23.406,2601533,0,T-Mobile
7/7/2011,23.647,23.808,23.271,23.285,2756541,0,T-Mobile
7/8/2011,22.855,23.365,22.681,23.352,2643265,0,T-Mobile
7/11/2011,23.03,23.258,23.003,23.231,4634827,0,T-Mobile
7/12/2011,23.057,23.07,22.587,22.761,2517653,0,T-Mobile
7/13/2011,22.99,23.312,22.896,22.936,3391180,0,T-Mobile
7/14/2011,23.057,23.07,22.319,22.574,3039348,0,T-Mobile
7/15/2011,22.681,22.882,22.587,22.802,1895694,0,T-Mobile
7/18/2011,22.681,22.735,22.238,22.547,2063337,0,T-Mobile
7/19/2011,22.748,23.151,22.627,23.016,3053781,0,T-Mobile
7/20/2011,22.963,23.003,22.533,22.922,1844352,0,T-Mobile
7/21/2011,23.016,23.338,22.855,23.016,2907138,0,T-Mobile
7/22/2011,23.043,23.164,22.949,23.124,2531455,0,T-Mobile
7/25/2011,22.869,22.949,22.547,22.735,1247341,0,T-Mobile
7/26/2011,22.681,22.855,22.359,22.681,2094106,0,T-Mobile
7/27/2011,22.48,22.574,22.023,22.077,1662618,0,T-Mobile
7/28/2011,21.996,22.56,21.795,21.862,3875590,0,T-Mobile
7/29/2011,21.621,22.09,21.446,21.849,2375486,0,T-Mobile
8/1/2011,21.513,21.822,21.339,21.715,4054167,0,T-Mobile
8/2/2011,17.809,17.863,13.676,13.77,52078308,0,T-Mobile
8/3/2011,14.427,14.736,13.112,13.783,25432755,0,T-Mobile
8/4/2011,13.743,13.743,11.676,12.495,22220875,0,T-Mobile
8/5/2011,12.763,13.139,12.347,12.79,10333693,0,T-Mobile
8/8/2011,12.105,12.428,11.663,11.971,11345385,0,T-Mobile
8/9/2011,12.226,12.562,11.797,12.521,12500554,0,T-Mobile
8/10/2011,12.79,13.072,12.468,12.844,12417872,0,T-Mobile
8/11/2011,12.817,13.984,12.723,13.77,7664083,0,T-Mobile
8/12/2011,13.984,14.172,13.447,13.729,5759666,0,T-Mobile
8/15/2011,13.971,14.763,13.837,14.722,4592927,0,T-Mobile
8/16/2011,14.575,14.91,14.4,14.79,6007200,0,T-Mobile
8/17/2011,14.843,15.045,14.749,15.031,4282061,0,T-Mobile
8/18/2011,14.561,14.991,13.877,14.065,7940236,0,T-Mobile
8/19/2011,13.877,14.293,13.702,13.783,5914909,0,T-Mobile
8/22/2011,14.226,14.266,13.461,13.595,5095014,0,T-Mobile
8/23/2011,13.729,14.293,13.662,14.199,5173085,0,T-Mobile
8/24/2011,14.119,14.508,14.011,14.508,2811598,0,T-Mobile
8/25/2011,14.561,14.642,13.944,14.011,3916280,0,T-Mobile
8/26/2011,13.823,14.387,13.515,14.32,2240937,0,T-Mobile
8/29/2011,14.494,14.977,14.467,14.977,2147321,0,T-Mobile
8/30/2011,14.816,15.179,14.749,15.098,2340317,0,T-Mobile
8/31/2011,15.206,15.487,14.857,14.977,4671346,0,T-Mobile
9/1/2011,14.964,15.286,14.709,14.709,4197735,0,T-Mobile
9/2/2011,14.333,14.414,13.729,13.85,4100237,0,T-Mobile
9/6/2011,13.327,13.756,13.327,13.595,5738616,0,T-Mobile
9/7/2011,13.971,14.414,13.729,14.32,4306104,0,T-Mobile
9/8/2011,14.159,14.494,14.038,14.226,3181683,0,T-Mobile
9/9/2011,13.971,14.172,13.702,14.038,4603350,0,T-Mobile
9/12/2011,13.77,14.065,13.635,14.011,3120595,0,T-Mobile
9/13/2011,14.065,14.36,13.877,14.025,5383819,0,T-Mobile
9/14/2011,14.199,14.293,13.743,13.944,6617822,0,T-Mobile
9/15/2011,14.078,14.186,13.689,13.89,3803920,0,T-Mobile
9/16/2011,13.971,14.105,13.394,13.555,8641257,0,T-Mobile
9/19/2011,13.3,13.528,12.911,13.421,6407151,0,T-Mobile
9/20/2011,13.555,13.823,13.367,13.515,4450181,0,T-Mobile
9/21/2011,13.515,13.515,12.428,12.468,5793247,0,T-Mobile
9/22/2011,11.958,12.226,11.783,11.998,5919607,0,T-Mobile
9/23/2011,11.864,12.428,11.81,12.226,5142491,0,T-Mobile
9/26/2011,12.32,12.615,12.105,12.199,5810600,0,T-Mobile
9/27/2011,12.481,12.991,12.347,12.642,2481503,0,T-Mobile
9/28/2011,12.495,12.696,11.918,11.944,2148687,0,T-Mobile
9/29/2011,12.253,12.414,11.877,12.173,3100873,0,T-Mobile
9/30/2011,11.904,12.105,11.528,11.689,5345412,0,T-Mobile
10/3/2011,11.649,11.985,10.924,10.978,6638646,0,T-Mobile
10/4/2011,10.857,11.085,10.549,11.059,8155443,0,T-Mobile
10/5/2011,11.059,11.26,10.71,11.139,6499591,0,T-Mobile
10/6/2011,11.166,11.542,11.045,11.542,5447072,0,T-Mobile
10/7/2011,11.676,11.703,10.401,10.643,5481789,0,T-Mobile
10/10/2011,10.884,11.676,10.83,11.461,3839690,0,T-Mobile
10/11/2011,11.327,11.515,11.085,11.166,2911183,0,T-Mobile
10/12/2011,11.179,11.609,11.179,11.448,3269551,0,T-Mobile
10/13/2011,11.434,12.052,11.381,11.998,2981290,0,T-Mobile
10/14/2011,12.146,12.387,12.105,12.213,2497982,0,T-Mobile
10/17/2011,12.159,12.213,11.85,11.864,1698413,0,T-Mobile
10/18/2011,11.891,12.253,11.595,12.173,2316408,0,T-Mobile
10/19/2011,12.132,12.213,11.595,11.622,2115196,0,T-Mobile
10/20/2011,11.689,12.132,11.314,12.119,3957031,0,T-Mobile
10/21/2011,12.307,12.683,12.24,12.334,4118846,0,T-Mobile
10/24/2011,12.159,12.642,12.159,12.481,1988385,0,T-Mobile
10/25/2011,12.414,12.481,12.105,12.213,2184311,0,T-Mobile
10/26/2011,12.521,13.193,12.387,13.005,4302306,0,T-Mobile
10/27/2011,13.38,13.461,12.709,13.058,3992599,0,T-Mobile
10/28/2011,12.87,12.884,11.931,11.998,6723116,0,T-Mobile
10/31/2011,11.918,11.998,11.354,11.408,8794464,0,T-Mobile
11/1/2011,10.575,10.844,10.173,10.28,9567791,0,T-Mobile
11/2/2011,10.616,11.609,10.562,11.502,7649726,0,T-Mobile
11/3/2011,11.636,12.146,11.394,12.065,5441882,0,T-Mobile
11/4/2011,11.891,12.052,11.676,12.038,2774429,0,T-Mobile
11/7/2011,11.998,12.132,11.797,11.931,2171532,0,T-Mobile
11/8/2011,11.971,12.146,11.703,11.716,3456138,0,T-Mobile
11/9/2011,11.394,11.689,11.273,11.314,3614280,0,T-Mobile
11/10/2011,11.488,11.595,11.381,11.381,2818993,0,T-Mobile
11/11/2011,11.595,11.998,11.542,11.85,2108217,0,T-Mobile
11/14/2011,11.73,11.971,11.622,11.649,1414730,0,T-Mobile
11/15/2011,11.569,11.944,11.528,11.797,2450996,0,T-Mobile
11/16/2011,11.502,11.944,11.448,11.595,2488653,0,T-Mobile
